,period,respondent,respondent-name,type,type-name,value,value-units
211,2025-01-01 11:00:00,PACE,PacifiCorp East,TI,Total interchange,1717,megawatthours
212,2025-01-01 12:00:00,PACE,PacifiCorp East,D,Demand,6337,megawatthours
213,2025-01-01 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6066,megawatthours
214,2025-01-01 12:00:00,PACE,PacifiCorp East,NG,Net generation,7716,megawatthours
215,2025-01-01 12:00:00,PACE,PacifiCorp East,TI,Total interchange,1379,megawatthours
216,2025-01-01 13:00:00,PACE,PacifiCorp East,D,Demand,6436,megawatthours
217,2025-01-01 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6087,megawatthours
218,2025-01-01 13:00:00,PACE,PacifiCorp East,NG,Net generation,7699,megawatthours
219,2025-01-01 13:00:00,PACE,PacifiCorp East,TI,Total interchange,1263,megawatthours
220,2025-01-01 14:00:00,PACE,PacifiCorp East,D,Demand,6441,megawatthours
221,2025-01-01 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6054,megawatthours
222,2025-01-01 14:00:00,PACE,PacifiCorp East,NG,Net generation,7746,megawatthours
223,2025-01-01 14:00:00,PACE,PacifiCorp East,TI,Total interchange,1305,megawatthours
224,2025-01-01 15:00:00,PACE,PacifiCorp East,D,Demand,6354,megawatthours
225,2025-01-01 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6056,megawatthours
226,2025-01-01 15:00:00,PACE,PacifiCorp East,NG,Net generation,7317,megawatthours
227,2025-01-01 15:00:00,PACE,PacifiCorp East,TI,Total interchange,963,megawatthours
228,2025-01-01 16:00:00,PACE,PacifiCorp East,D,Demand,6350,megawatthours
229,2025-01-01 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6083,megawatthours
230,2025-01-01 16:00:00,PACE,PacifiCorp East,NG,Net generation,6751,megawatthours
231,2025-01-01 16:00:00,PACE,PacifiCorp East,TI,Total interchange,401,megawatthours
232,2025-01-01 17:00:00,PACE,PacifiCorp East,D,Demand,6491,megawatthours
233,2025-01-01 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6247,megawatthours
234,2025-01-01 17:00:00,PACE,PacifiCorp East,NG,Net generation,6814,megawatthours
235,2025-01-01 17:00:00,PACE,PacifiCorp East,TI,Total interchange,323,megawatthours
236,2025-01-01 18:00:00,PACE,PacifiCorp East,D,Demand,6700,megawatthours
237,2025-01-01 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6559,megawatthours
238,2025-01-01 18:00:00,PACE,PacifiCorp East,NG,Net generation,7834,megawatthours
239,2025-01-01 18:00:00,PACE,PacifiCorp East,TI,Total interchange,1134,megawatthours
240,2025-01-01 19:00:00,PACE,PacifiCorp East,D,Demand,6710,megawatthours
241,2025-01-01 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6622,megawatthours
242,2025-01-01 19:00:00,PACE,PacifiCorp East,NG,Net generation,8095,megawatthours
243,2025-01-01 19:00:00,PACE,PacifiCorp East,TI,Total interchange,1385,megawatthours
244,2025-01-01 20:00:00,PACE,PacifiCorp East,D,Demand,6662,megawatthours
245,2025-01-01 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6601,megawatthours
246,2025-01-01 20:00:00,PACE,PacifiCorp East,NG,Net generation,8017,megawatthours
247,2025-01-01 20:00:00,PACE,PacifiCorp East,TI,Total interchange,1355,megawatthours
248,2025-01-01 21:00:00,PACE,PacifiCorp East,D,Demand,6568,megawatthours
249,2025-01-01 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6539,megawatthours
250,2025-01-01 21:00:00,PACE,PacifiCorp East,NG,Net generation,7908,megawatthours
251,2025-01-01 21:00:00,PACE,PacifiCorp East,TI,Total interchange,1340,megawatthours
252,2025-01-01 22:00:00,PACE,PacifiCorp East,D,Demand,6346,megawatthours
253,2025-01-01 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6418,megawatthours
254,2025-01-01 22:00:00,PACE,PacifiCorp East,NG,Net generation,7642,megawatthours
255,2025-01-01 22:00:00,PACE,PacifiCorp East,TI,Total interchange,1296,megawatthours
256,2025-01-01 23:00:00,PACE,PacifiCorp East,D,Demand,6010,megawatthours
257,2025-01-01 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6223,megawatthours
258,2025-01-01 23:00:00,PACE,PacifiCorp East,NG,Net generation,7206,megawatthours
259,2025-01-01 23:00:00,PACE,PacifiCorp East,TI,Total interchange,1196,megawatthours
260,2025-01-02 00:00:00,PACE,PacifiCorp East,D,Demand,5751,megawatthours
261,2025-01-02 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6048,megawatthours
262,2025-01-02 00:00:00,PACE,PacifiCorp East,NG,Net generation,6834,megawatthours
263,2025-01-02 00:00:00,PACE,PacifiCorp East,TI,Total interchange,1083,megawatthours
264,2025-01-02 01:00:00,PACE,PacifiCorp East,D,Demand,5572,megawatthours
265,2025-01-02 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5760,megawatthours
266,2025-01-02 01:00:00,PACE,PacifiCorp East,NG,Net generation,6582,megawatthours
267,2025-01-02 01:00:00,PACE,PacifiCorp East,TI,Total interchange,1010,megawatthours
268,2025-01-02 02:00:00,PACE,PacifiCorp East,D,Demand,5475,megawatthours
269,2025-01-02 02:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5670,megawatthours
270,2025-01-02 02:00:00,PACE,PacifiCorp East,NG,Net generation,6171,megawatthours
271,2025-01-02 02:00:00,PACE,PacifiCorp East,TI,Total interchange,696,megawatthours
272,2025-01-02 03:00:00,PACE,PacifiCorp East,D,Demand,5392,megawatthours
273,2025-01-02 03:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5618,megawatthours
274,2025-01-02 03:00:00,PACE,PacifiCorp East,NG,Net generation,6258,megawatthours
275,2025-01-02 03:00:00,PACE,PacifiCorp East,TI,Total interchange,866,megawatthours
276,2025-01-02 04:00:00,PACE,PacifiCorp East,D,Demand,5377,megawatthours
277,2025-01-02 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5630,megawatthours
278,2025-01-02 04:00:00,PACE,PacifiCorp East,NG,Net generation,6026,megawatthours
279,2025-01-02 04:00:00,PACE,PacifiCorp East,TI,Total interchange,649,megawatthours
280,2025-01-02 05:00:00,PACE,PacifiCorp East,D,Demand,5455,megawatthours
281,2025-01-02 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5729,megawatthours
282,2025-01-02 05:00:00,PACE,PacifiCorp East,NG,Net generation,6089,megawatthours
283,2025-01-02 05:00:00,PACE,PacifiCorp East,TI,Total interchange,634,megawatthours
284,2025-01-02 06:00:00,PACE,PacifiCorp East,D,Demand,5645,megawatthours
285,2025-01-02 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5947,megawatthours
286,2025-01-02 06:00:00,PACE,PacifiCorp East,NG,Net generation,6138,megawatthours
287,2025-01-02 06:00:00,PACE,PacifiCorp East,TI,Total interchange,493,megawatthours
288,2025-01-02 07:00:00,PACE,PacifiCorp East,D,Demand,5918,megawatthours
289,2025-01-02 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6292,megawatthours
290,2025-01-02 07:00:00,PACE,PacifiCorp East,NG,Net generation,6638,megawatthours
291,2025-01-02 07:00:00,PACE,PacifiCorp East,TI,Total interchange,720,megawatthours
292,2025-01-02 08:00:00,PACE,PacifiCorp East,D,Demand,6155,megawatthours
293,2025-01-02 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6603,megawatthours
294,2025-01-02 08:00:00,PACE,PacifiCorp East,NG,Net generation,6708,megawatthours
295,2025-01-02 08:00:00,PACE,PacifiCorp East,TI,Total interchange,553,megawatthours
296,2025-01-02 09:00:00,PACE,PacifiCorp East,D,Demand,6283,megawatthours
297,2025-01-02 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6639,megawatthours
298,2025-01-02 09:00:00,PACE,PacifiCorp East,NG,Net generation,7018,megawatthours
299,2025-01-02 09:00:00,PACE,PacifiCorp East,TI,Total interchange,735,megawatthours
